OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1618347240000,42.3597,42.3828,42.3306,42.3828,2345.93,1618347299999,99357.704868,207,1392.04,58961.641753,0.0
1618347300000,42.3827,42.4242,42.3373,42.4125,3240.62,1618347359999,137349.06649,218,2001.84,84866.551459,0.0
1618347360000,42.4125,42.4295,42.4017,42.4294,1586.64,1618347419999,67305.271898,175,921.92,39110.55974,0.0
1618347420000,42.4294,42.4447,42.3877,42.392,1597.42,1618347479999,67757.358975,146,780.09,33088.409831,0.0
1618347480000,42.3897,42.4251,42.3888,42.4115,2729.18,1618347539999,115743.464204,188,1290.86,54748.786474,0.0
1618347540000,42.4115,42.4213,42.4008,42.4208,1339.12,1618347599999,56803.204138,105,1122.39,47610.346166,0.0
1618347600000,42.4209,42.4215,42.4002,42.4214,2510.35,1618347659999,106481.757116,153,1569.24,66567.104132,0.0
1618347660000,42.4215,42.4582,42.4214,42.4418,3779.31,1618347719999,160363.804736,176,2773.09,117655.824994,0.0
1618347720000,42.4363,42.4722,42.4331,42.4338,2159.25,1618347779999,91654.931158,164,701.58,29785.970279,0.0
1618347780000,42.4338,42.4442,42.3557,42.37,1813.77,1618347839999,76890.000493,168,477.19,20223.52941,0.0
1618347840000,42.37,42.4067,42.3581,42.3841,1834.07,1618347899999,77727.998013,142,1128.7,47832.043365,0.0
1618347900000,42.3894,42.4067,42.3707,42.3827,1131.74,1618347959999,47980.986861,120,786.17,33332.576921,0.0
1618347960000,42.3767,42.3767,42.3402,42.3657,1626.68,1618348019999,68906.493134,150,469.4,19885.115596,0.0
1618348020000,42.3657,42.4,42.3316,42.3974,1622.04,1618348079999,68716.723121,145,1148.32,48653.007652,0.0
1618348080000,42.3973,42.4397,42.3908,42.4308,2161.47,1618348139999,91695.804444,161,1066.47,45239.283238,0.0
1618348140000,42.4272,42.431,42.3881,42.4111,1536.02,1618348199999,65144.822203,125,642.34,27241.535978,0.0
1618348200000,42.4101,42.4544,42.4088,42.4337,2192.92,1618348259999,93067.331218,134,1272.67,54011.12262,0.0
1618348260000,42.4417,42.47,42.4132,42.427,1789.03,1618348319999,75928.452133,143,526.87,22365.769875,0.0
1618348320000,42.4261,42.4508,42.4128,42.4253,2198.31,1618348379999,93270.412672,149,484.67,20564.804596,0.0
1618348380000,42.4242,42.4333,42.4027,42.4104,1831.03,1618348439999,77667.27688,154,431.88,18322.062259,0.0
1618348440000,42.418,42.4482,42.4079,42.4364,861.04,1618348499999,36534.074869,98,252.09,10697.167729,0.0
1618348500000,42.4365,42.5264,42.4365,42.5257,2780.15,1618348559999,118097.969165,236,1963.24,83378.669879,0.0
1618348560000,42.5256,42.5709,42.5236,42.5585,1331.63,1618348619999,56646.935383,198,1049.35,44637.80142,0.0
1618348620000,42.561,42.6092,42.561,42.6054,2002.13,1618348679999,85249.75245,228,747.28,31816.653813,0.0
1618348680000,42.6054,42.6153,42.5056,42.5057,3124.27,1618348739999,133017.836191,211,495.51,21086.865474,0.0
1618348740000,42.5199,42.5199,42.5,42.5038,775.43,1618348799999,32961.357403,87,426.81,18143.952141,0.0
1618348800000,42.5029,42.5034,42.4885,42.4947,2179.9,1618348859999,92642.177314,132,735.65,31265.186092,0.0
1618348860000,42.4955,42.4956,42.4478,42.467,3582.1,1618348919999,152144.424356,214,1632.71,69343.968572,0.0
1618348920000,42.467,42.4744,42.4297,42.4297,3315.67,1618348979999,140798.705731,110,526.92,22375.268816,0.0
1618348980000,42.4297,42.4511,42.4254,42.449,971.02,1618349039999,41204.0787,85,636.44,27007.37014,0.0
1618349040000,42.448,42.5029,42.448,42.4904,1461.04,1618349099999,62065.106757,116,603.11,25615.218487,0.0
1618349100000,42.4894,42.4934,42.439,42.4501,1969.52,1618349159999,83636.122373,143,222.2,9438.717976,0.0
1618349160000,42.4501,42.4748,42.4401,42.473,1286.18,1618349219999,54601.395575,125,822.98,34937.497874,0.0
1618349220000,42.4782,42.4934,42.4707,42.4934,1498.54,1618349279999,63660.482512,102,157.42,6688.625467,0.0
1618349280000,42.4934,42.4934,42.4888,42.4934,893.19,1618349339999,37954.013371,104,418.47,17782.167707,0.0
1618349340000,42.4933,42.5028,42.4227,42.4286,4317.67,1618349399999,183374.962577,175,1520.47,64594.53377,0.0
1618349400000,42.4285,42.434,42.3876,42.4083,3195.96,1618349459999,135546.024719,173,518.15,21981.097898,0.0
1618349460000,42.4083,42.4085,42.2813,42.3014,6054.27,1618349519999,256442.240224,480,861.3,36464.18058,0.0
1618349520000,42.3006,42.3352,42.2601,42.3149,2779.97,1618349579999,117587.950453,233,1060.55,44881.948871,0.0
1618349580000,42.3149,42.3219,42.2824,42.3,1900.23,1618349639999,80398.187416,182,388.96,16456.474098,0.0
1618349640000,42.3,42.3,42.2244,42.2275,2372.02,1618349699999,100260.850613,301,719.25,30399.763202,0.0
1618349700000,42.2275,42.2305,42.1999,42.2033,3692.53,1618349759999,155899.398522,361,1869.63,78940.940186,0.0
1618349760000,42.2034,42.25,42.2,42.2498,2635.11,1618349819999,111250.479464,233,1028.57,43431.160967,0.0
1618349820000,42.2498,42.3803,42.249,42.3771,8468.38,1618349879999,358370.588428,379,5084.89,215153.52303,0.0
1618349880000,42.3727,42.3928,42.3302,42.3532,2318.59,1618349939999,98211.000409,195,607.31,25730.15726,0.0
1618349940000,42.3582,42.371,42.3429,42.3632,1526.24,1618349999999,64641.280512,152,548.5,23229.612842,0.0
1618350000000,42.3632,42.4664,42.3628,42.4512,2134.13,1618350059999,90511.396402,223,1563.51,66313.706662,0.0
1618350060000,42.4568,42.51,42.4546,42.4928,2905.34,1618350119999,123429.136618,388,1836.46,78018.441318,0.0
1618350120000,42.4925,42.51,42.4138,42.4269,3211.86,1618350179999,136334.361499,262,587.34,24930.656849,0.0
1618350180000,42.421,42.4241,42.3847,42.399,1613.67,1618350239999,68428.950156,168,374.57,15882.226568,0.0
1618350240000,42.3962,42.4115,42.368,42.3701,2040.41,1618350299999,86498.672047,172,1128.18,47830.74959,0.0
1618350300000,42.3712,42.4746,42.3712,42.4746,2393.98,1618350359999,101571.308272,174,969.86,41143.115203,0.0
1618350360000,42.4787,42.4795,42.4282,42.4794,2827.91,1618350419999,120079.871459,164,667.79,28359.094972,0.0
1618350420000,42.47,42.4784,42.4606,42.4685,620.59,1618350479999,26355.263378,101,100.84,4282.734785,0.0
1618350480000,42.4685,42.4736,42.4501,42.4684,1362.9,1618350539999,57871.857148,119,146.52,6221.784906,0.0
1618350540000,42.4673,42.5841,42.4673,42.5841,2782.89,1618350599999,118340.687716,316,1475.43,62746.09045,0.0
1618350600000,42.5774,42.5841,42.5374,42.5653,2830.91,1618350659999,120518.198595,181,477.86,20343.606875,0.0
1618350660000,42.5511,42.7064,42.5511,42.6592,6932.32,1618350719999,295664.871023,519,4367.23,186318.868512,0.0
1618350720000,42.6716,42.7851,42.6541,42.6797,10065.03,1618350779999,430018.150616,624,6182.83,264163.268951,0.0
1618350780000,42.6796,42.6922,42.459,42.4784,14041.8,1618350839999,597726.035353,609,2125.16,90467.617149,0.0
1618350840000,42.4833,42.6408,42.4833,42.6088,8423.79,1618350899999,358612.36699,314,5228.04,222502.044059,0.0
1618350900000,42.6088,42.7073,42.5992,42.6245,11886.92,1618350959999,507179.180909,468,7853.93,335145.25438,0.0
1618350960000,42.6245,42.6438,42.6,42.6127,1942.89,1618351019999,82794.819141,188,931.04,39678.099868,0.0
1618351020000,42.615,42.6648,42.5669,42.6309,5700.01,1618351079999,242936.674162,312,3372.55,143736.046004,0.0
1618351080000,42.6301,42.6406,42.5001,42.5079,12739.15,1618351139999,542054.286649,450,2111.11,89825.107066,0.0
1618351140000,42.507,42.5099,42.4164,42.4387,6860.15,1618351199999,291231.291539,311,3065.51,130145.51494,0.0
1618351200000,42.4387,42.5,42.4217,42.4638,4901.88,1618351259999,208144.980356,207,2531.43,107499.979743,0.0
1618351260000,42.4631,42.4889,42.4546,42.486,1277.41,1618351319999,54255.494544,101,418.91,17791.219116,0.0
1618351320000,42.486,42.487,42.4096,42.4299,4653.55,1618351379999,197491.658945,218,1533.28,65078.302667,0.0
1618351380000,42.4299,42.4388,42.3846,42.3949,2360.43,1618351439999,100112.306681,194,829.63,35192.282088,0.0
1618351440000,42.4,42.421,42.375,42.42,3240.93,1618351499999,137395.27444,147,576.3,24435.319506,0.0
1618351500000,42.42,42.42,42.3681,42.375,1685.89,1618351559999,71461.832475,146,378.74,16053.864085,0.0
1618351560000,42.3739,42.374,42.268,42.28,4587.32,1618351619999,194107.041627,355,1751.46,74107.70636,0.0
1618351620000,42.2801,42.3,42.2022,42.2022,5602.52,1618351679999,236707.334994,408,2079.84,87901.460093,0.0
1618351680000,42.2105,42.2429,42.1585,42.1585,3605.91,1618351739999,152198.623707,459,1181.42,49873.806535,0.0
1618351740000,42.1796,42.1797,42.0411,42.0497,11423.16,1618351799999,480940.030855,950,3640.05,153307.810977,0.0
1618351800000,42.0496,42.143,42.0206,42.0723,4679.04,1618351859999,196864.419262,350,2372.06,99803.546771,0.0
1618351860000,42.0736,42.099,42.0272,42.0358,3128.45,1618351919999,131603.072721,203,1582.32,66566.266365,0.0
1618351920000,42.0357,42.0759,42.0283,42.0636,4547.03,1618351979999,191206.206305,204,2713.67,114108.450163,0.0
1618351980000,42.0454,42.0741,42.0233,42.0368,4212.19,1618352039999,177110.724167,153,1454.87,61185.078875,0.0
1618352040000,42.0377,42.0626,41.8885,41.9336,26974.05,1618352099999,1131923.605704,1580,4536.92,190408.136075,0.0
1618352100000,41.9336,42.073,41.9331,42.039,9777.12,1618352159999,410682.402406,473,7152.55,300445.780811,0.0
1618352160000,42.039,42.091,42.0253,42.0883,3261.06,1618352219999,137152.784052,262,2730.26,114836.689416,0.0
1618352220000,42.0883,42.1813,42.0842,42.1592,6096.23,1618352279999,256937.4867,434,3623.7,152695.213687,0.0
1618352280000,42.155,42.203,42.1216,42.203,3172.06,1618352339999,133748.025031,284,1910.37,80556.431104,0.0
1618352340000,42.1994,42.2413,42.1719,42.241,4157.27,1618352399999,175486.114946,332,2810.22,118632.727458,0.0
1618352400000,42.241,42.2737,42.2378,42.2592,3220.41,1618352459999,136085.752517,276,1931.71,81630.06762,0.0
1618352460000,42.2689,42.2693,42.1929,42.2099,4515.76,1618352519999,190690.976438,314,1718.63,72569.90581,0.0
1618352520000,42.2102,42.2565,42.2102,42.2464,2564.91,1618352579999,108328.3152,172,1676.22,70798.192701,0.0
1618352580000,42.2463,42.2599,42.2099,42.2248,2074.08,1618352639999,87597.752474,184,1095.83,46288.445111,0.0
1618352640000,42.2248,42.2684,42.2119,42.2497,2458.06,1618352699999,103831.383142,125,1753.61,74079.578287,0.0
1618352700000,42.2474,42.2737,42.226,42.226,2305.74,1618352759999,97424.685946,142,1532.25,64750.209862,0.0
1618352760000,42.2258,42.2752,42.2202,42.2485,10047.23,1618352819999,424365.90949,203,7278.56,307412.398608,0.0
1618352820000,42.2676,42.2755,42.239,42.2629,1996.58,1618352879999,84373.326802,117,1603.89,67781.827642,0.0
1618352880000,42.2554,42.273,42.2166,42.2579,2284.11,1618352939999,96484.88785,126,837.82,35397.638617,0.0
1618352940000,42.2565,42.2724,42.2313,42.2557,2450.11,1618352999999,103521.743463,175,1504.92,63591.225513,0.0
1618353000000,42.2705,42.2998,42.2552,42.28,2363.09,1618353059999,99907.307727,132,2089.06,88324.119741,0.0
1618353060000,42.28,42.3147,42.2799,42.3147,2043.28,1618353119999,86414.282723,130,1187.12,50204.047972,0.0
1618353120000,42.3147,42.3509,42.3067,42.3509,1555.87,1618353179999,65869.930865,151,700.36,29649.016362,0.0
1618353180000,42.3507,42.3619,42.3184,42.3388,1411.46,1618353239999,59759.631876,114,939.86,39791.932666,0.0
1618353240000,42.3387,42.3465,42.3109,42.3437,873.32,1618353299999,36962.622242,101,404.85,17137.767061,0.0
1618353300000,42.342,42.3501,42.3166,42.3328,1305.89,1618353359999,55281.01678,146,465.58,19712.102499,0.0
1618353360000,42.3304,42.3351,42.3,42.3118,1089.39,1618353419999,46099.75662,142,644.77,27287.583643,0.0
1618353420000,42.3089,42.3424,42.2851,42.3338,3956.65,1618353479999,167416.480298,188,3167.97,134057.188451,0.0
1618353480000,42.3339,42.335,42.3044,42.328,1423.34,1618353539999,60228.365464,117,692.16,29290.37208,0.0
1618353540000,42.3288,42.3288,42.277,42.3127,2138.18,1618353599999,90447.53936,206,842.12,35627.903827,0.0
1618353600000,42.3091,42.3703,42.2862,42.3666,3246.09,1618353659999,137447.570807,197,2251.79,95354.657581,0.0
1618353660000,42.3485,42.3758,42.3404,42.3578,1224.98,1618353719999,51889.601916,134,536.85,22741.790737,0.0
1618353720000,42.3544,42.3555,42.2942,42.2984,1992.77,1618353779999,84329.978081,148,1268.87,53690.490453,0.0
1618353780000,42.2984,42.3633,42.2977,42.3554,3289.03,1618353839999,139278.128513,176,1848.38,78263.303634,0.0
1618353840000,42.351,42.3979,42.3182,42.3979,2277.09,1618353899999,96454.998254,175,1265.51,53609.728018,0.0
1618353900000,42.3975,42.4182,42.3487,42.4157,2771.29,1618353959999,117480.484682,222,1333.58,56543.603437,0.0
1618353960000,42.4089,42.4821,42.4083,42.459,2023.07,1618354019999,85879.832494,238,1100.28,46710.293526,0.0
1618354020000,42.4657,42.5,42.3762,42.3762,3906.39,1618354079999,165787.929494,273,949.2,40314.519985,0.0
1618354080000,42.3937,42.3938,42.3393,42.3686,2701.97,1618354139999,114470.554792,219,1394.16,59064.445629,0.0
1618354140000,42.3686,42.4183,42.36,42.4053,2072.75,1618354199999,87854.828189,123,1678.87,71163.508522,0.0
1618354200000,42.4027,42.4549,42.3904,42.4549,1995.61,1618354259999,84680.972799,346,1246.08,52872.540772,0.0
1618354260000,42.4549,42.4705,42.3763,42.4218,3465.08,1618354319999,147021.483142,344,1636.49,69415.096571,0.0
1618354320000,42.4218,42.4502,42.38,42.4451,2126.64,1618354379999,90203.907604,392,1395.4,59190.47295,0.0
1618354380000,42.4451,42.4702,42.4208,42.44,1979.6,1618354439999,84031.184614,358,887.1,37655.109752,0.0
1618354440000,42.4459,42.4587,42.4,42.4493,2515.01,1618354499999,106706.932785,429,1209.44,51321.643466,0.0
1618354500000,42.4493,42.4654,42.42,42.4631,1648.91,1618354559999,69992.913632,322,888.04,37697.471617,0.0
1618354560000,42.4631,42.49,42.4532,42.471,2056.44,1618354619999,87348.388706,384,660.05,28038.824509,0.0
1618354620000,42.4612,42.6096,42.4611,42.6073,4895.35,1618354679999,208248.267366,809,2794.78,118870.305475,0.0
1618354680000,42.602,42.6369,42.5405,42.5853,3113.65,1618354739999,132601.261733,555,2093.58,89164.764397,0.0
1618354740000,42.5852,42.5987,42.5238,42.5238,3302.88,1618354799999,140623.382205,389,904.56,38516.383788,0.0
1618354800000,42.5329,42.616,42.5156,42.5995,4021.38,1618354859999,171223.908399,480,2386.79,101631.075441,0.0
1618354860000,42.5962,42.6588,42.5896,42.6414,2346.5,1618354919999,100024.625763,599,1419.97,60532.654998,0.0
1618354920000,42.6414,42.6644,42.6231,42.6412,3844.84,1618354979999,163951.17741,456,977.71,41694.747563,0.0
1618354980000,42.6412,42.6538,42.6251,42.6538,2808.04,1618355039999,119735.882968,371,1590.39,67820.022372,0.0
1618355040000,42.6538,42.68,42.625,42.6724,2016.19,1618355099999,85995.081901,484,1270.38,54189.694282,0.0
1618355100000,42.6643,42.6644,42.5631,42.5996,3409.37,1618355159999,145251.594302,492,1463.2,62324.488574,0.0
1618355160000,42.5996,42.7669,42.5996,42.7229,18198.18,1618355219999,776990.45121,1091,12265.55,523641.779621,0.0
1618355220000,42.723,42.7323,42.6599,42.6952,3162.95,1618355279999,135054.015453,291,2024.61,86447.937659,0.0
1618355280000,42.6935,42.7777,42.6935,42.7746,6410.25,1618355339999,274024.660766,626,3552.21,151870.82332,0.0
1618355340000,42.7745,42.7937,42.7353,42.7625,4324.98,1618355399999,184971.422138,484,2322.29,99324.065395,0.0
1618355400000,42.7653,42.829,42.7652,42.8225,3707.43,1618355459999,158636.360701,556,2644.63,113162.217902,0.0
1618355460000,42.8225,42.8418,42.7908,42.8284,6368.75,1618355519999,272706.707857,558,2825.16,120980.085872,0.0
1618355520000,42.8276,42.8431,42.7604,42.7706,2740.07,1618355579999,117308.134055,489,1231.66,52730.784281,0.0
1618355580000,42.7706,42.8235,42.7706,42.8014,2479.53,1618355639999,106115.634783,431,1194.8,51130.802065,0.0
1618355640000,42.8005,42.8005,42.6782,42.7022,5224.34,1618355699999,223221.828244,669,2776.9,118654.390104,0.0
1618355700000,42.7108,42.7108,42.6227,42.6395,2347.36,1618355759999,100144.476412,278,1062.69,45339.408023,0.0
1618355760000,42.6321,42.6428,42.5608,42.6005,2279.57,1618355819999,97126.116172,451,1348.08,57441.62645,0.0
1618355820000,42.605,42.6657,42.5842,42.6453,2675.69,1618355879999,114069.103941,374,1806.14,77009.289022,0.0
1618355880000,42.6369,42.7211,42.6276,42.7211,2817.68,1618355939999,120210.616222,343,2438.9,104044.257614,0.0
1618355940000,42.7211,42.76,42.7136,42.757,1930.06,1618355999999,82494.732264,404,861.02,36804.356491,0.0
1618356000000,42.742,42.757,42.6632,42.6848,3128.08,1618356059999,133606.495904,479,1628.42,69566.146833,0.0
1618356060000,42.6848,42.7492,42.6666,42.7492,1208.09,1618356119999,51592.940852,222,906.28,38703.350186,0.0
1618356120000,42.7492,42.8492,42.7274,42.8411,4648.0,1618356179999,198876.587587,311,2482.39,106214.855867,0.0
1618356180000,42.8411,42.8411,42.74,42.7428,2480.81,1618356239999,106152.598594,180,934.74,40011.766272,0.0
1618356240000,42.7449,42.8256,42.7449,42.7834,2937.76,1618356299999,125697.852086,150,1486.73,63601.69188,0.0
1618356300000,42.7834,42.7921,42.775,42.7855,1405.41,1618356359999,60130.204287,116,993.9,42524.752719,0.0
1618356360000,42.7854,42.8298,42.7693,42.8265,1471.27,1618356419999,62972.816397,129,1020.89,43695.728443,0.0
1618356420000,42.8268,42.8682,42.8266,42.8372,4198.33,1618356479999,179887.960526,264,1750.95,75028.352788,0.0
1618356480000,42.8405,42.851,42.7589,42.759,5670.78,1618356539999,242884.121446,206,1401.08,60008.626341,0.0
1618356540000,42.7688,42.8304,42.7588,42.7588,1915.06,1618356599999,81949.505473,126,1468.09,62824.071895,0.0
1618356600000,42.7642,42.8177,42.7575,42.7614,2587.54,1618356659999,110722.662249,174,1779.83,76166.648676,0.0
1618356660000,42.7614,42.7937,42.7502,42.7884,2639.56,1618356719999,112891.396387,152,1913.71,81852.436085,0.0
1618356720000,42.7918,42.864,42.7845,42.858,3766.33,1618356779999,161309.173051,168,2190.2,93800.781547,0.0
1618356780000,42.8593,42.9559,42.8593,42.9052,7156.92,1618356839999,307123.893613,653,3484.41,149527.404248,0.0
1618356840000,42.8931,42.9605,42.8931,42.9385,6218.07,1618356899999,267008.169004,288,3539.39,151978.257201,0.0
1618356900000,42.9384,42.9384,42.8764,42.9262,2550.72,1618356959999,109449.640441,240,1475.35,63302.565779,0.0
1618356960000,42.9252,42.9512,42.9106,42.9472,1953.28,1618357019999,83861.661354,138,1483.62,63698.979663,0.0
1618357020000,42.9422,42.9583,42.9219,42.9525,2076.53,1618357079999,89174.437892,160,952.7,40914.792472,0.0
1618357080000,42.9477,42.9477,42.8902,42.9349,2969.7,1618357139999,127455.678149,189,1291.01,55412.774369,0.0
1618357140000,42.9259,42.9858,42.8824,42.9579,4881.89,1618357199999,209660.450359,280,3362.85,144459.509698,0.0
1618357200000,42.9567,42.9567,42.9104,42.9174,1108.48,1618357259999,47589.733247,119,694.88,29830.979085,0.0
1618357260000,42.911,42.99,42.8928,42.9663,16213.07,1618357319999,696632.757096,322,10388.45,446373.303796,0.0
1618357320000,42.9662,43.0672,42.948,43.0655,15321.28,1618357379999,659012.159881,880,11046.54,475164.948739,0.0
1618357380000,43.0638,43.1152,43.05,43.0966,7234.74,1618357439999,311715.223847,688,3168.78,136540.3578,0.0
1618357440000,43.0945,43.199,43.0934,43.1979,5452.25,1618357499999,235309.139233,750,2761.78,119172.708781,0.0
1618357500000,43.1989,43.25,43.1635,43.2445,8656.44,1618357559999,373986.631164,754,4643.4,200602.082011,0.0
1618357560000,43.2445,43.3554,43.2324,43.3394,13156.63,1618357619999,569496.627567,1484,7723.91,334323.64442,0.0
1618357620000,43.3414,43.3507,43.3063,43.3193,9069.85,1618357679999,393006.053388,475,5312.29,230183.997578,0.0
1618357680000,43.3271,43.3503,43.3168,43.3503,6655.51,1618357739999,288459.631857,249,4871.07,211127.663093,0.0
1618357740000,43.3503,43.3507,43.0669,43.2126,26237.02,1618357799999,1133975.353414,2135,12960.42,560278.690221,0.0
